GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",60313,59698,59782,61591,63083,63738,64894,64776,62262,61243,61537,61959,62618,63243,64161,65273,65133
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",49912,49088,48709,49984,50891,51189,51683,51746,49033,48250,48421,48727,49303,49665,50454,51160,50791
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",10401,10610,11073,11607,12192,12549,13211,13030,13229,12993,13116,13232,13315,13578,13707,14113,14342
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1751,1616,1559,1532,1520,1495,1513,1502,1508,1513,1517,1510,1526,1526,1500,1492,1477
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",8650,8994,9514,10075,10672,11054,11698,11528,11721,11480,11599,11722,11789,12052,12207,12621,12865
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31180,32271,33314,36660,36631,36272,39140,40918,41633,43191,42140,41799,42555,43979,44802,44234,46087
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,300,"..."," Average wages and salaries","Dollars",28248,29062,30146,30698,31840,32552,33445,34294,34544,35234,35905,37095,37682,38635,39565,40366,41930
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14384,17519,17807,31552,23607,22915,33764,38994,38418,42837,33984,27249,24707,26738,25465,22148,23510
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2928382,2961582,3108905,3284013,3438671,3649935,3867065,4073321,3993730,4176295,4373762,4536953,4502784,4699851,4808902,4796432,4944611
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1831478,1841480,1905105,1999500,2107644,2170844,2284971,2337511,2271686,2352064,2397107,2487076,2469079,2539820,2598850,2545127,2623883
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",577544,609650,657333,683577,718908,798563,841258,971243,1049419,1159022,1238356,1212816,1258728,1277679,1312394,1363536,1390979
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",41699,47611,64250,70164,78705,88570,84920,86749,101576,111927,115346,117368,119990,117292,115917,116674,114304
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9195,22677,16943,8955,6914,6351,7148,10008,27640,26109,19569,15467,12195,7061,6397,6505,5824
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",526650,539362,576140,604458,633289,703642,749190,874486,920203,1020986,1103441,1079981,1126543,1153326,1190080,1240357,1270851
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",519360,510452,546467,600936,612119,680528,740836,764567,672625,665209,738299,837061,774977,882352,897658,887769,929749
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",116352,116948,118381,119114,121568,124394,126638,128250,129609,130477,131409,132120,133085,133388,134404,135092,136005
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25168,25324,26262,27570,28286,29342,30536,31761,30814,32008,33284,34340,33834,35234,35779,35505,36356
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15741,15746,16093,16786,17337,17451,18043,18226,17527,18027,18242,18824,18553,19041,19336,18840,19293
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4964,5213,5553,5739,5914,6420,6643,7573,8097,8883,9424,9180,9458,9579,9765,10093,10227
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",358,407,543,589,647,712,671,676,784,858,878,888,902,879,862,864,840
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",79,194,143,75,57,51,56,78,213,200,149,117,92,53,48,48,43
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4526,4612,4867,5075,5209,5657,5916,6819,7100,7825,8397,8174,8465,8646,8854,9182,9344
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4464,4365,4616,5045,5035,5471,5850,5962,5190,5098,5618,6336,5823,6615,6679,6572,6836
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2882157,2844773,2916430,3075523,3281543,3457647,3618424,3697777,3665099,3741464,3790509,3906459,3981303,4097028,4166433,4151254,4346072
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2267455,2213573,2259084,2368989,2527134,2698352,2839046,2902133,2846149,2881133,2924915,2985297,3057056,3171772,3216361,3257716,3424869
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",465870,474375,501925,541779,580438,569468,599202,620673,666810,647477,631897,646082,692527,716885,758057,731893,763674
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",305800,318432,342125,368987,392962,373046,396895,414926,462898,438196,416189,425190,464820,484069,521225,495839,516686
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",160070,155943,159800,172792,187476,196422,202307,205747,203912,209281,215708,220892,227707,232816,236832,236054,246988
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",148832,156825,155421,164755,173971,189827,180176,174971,152140,212854,233697,275080,231720,208371,192015,161645,157529
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",792,-202,-4358,321,-86,-5281,-6950,-4363,-4370,-3687,-537,-119,-735,-1200,-1978,-7696,-4459
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",148040,157027,159779,164434,174057,195108,187126,179334,156510,216541,234234,275199,232455,209571,193993,169341,161988
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",83732,80753,79672,80959,83726,85551,87332,88355,85574,84221,84317,84807,85479,86747,87086,87197,88501
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",74564,71495,70250,71213,73588,75027,75709,76579,73444,72090,72263,72746,73165,73968,74524,74594,75684
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",9168,9258,9422,9746,10138,10524,11623,11776,12130,12131,12054,12061,12314,12779,12562,12603,12817
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",702,639,629,628,633,632,648,651,664,676,687,693,696,695,676,672,663
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",8466,8619,8793,9118,9505,9892,10975,11125,11466,11455,11367,11368,11618,12084,11886,11931,12154
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",34421,35228,36605,37989,39194,40416,41433,41851,42830,44424,44955,46063,46576,47230,47843,47608,49108
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,300,"..."," Average wages and salaries","Dollars",30410,30961,32158,33266,34342,35965,37499,37897,38753,39966,40476,41037,41783,42880,43159,43673,45252
 "51911" ,"Campbell + Lynchburg, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17486,18219,18171,18034,18312,19724,17050,16120,13650,18904,20606,24208,20008,17343,16321,14193,13328
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",774462,782228,821162,857434,878211,921713,969349,1021248,1030287,1054333,1086767,1100296,1103841,1158153,1211880,1217945,1269480
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",456388,466273,480788,503381,512250,520854,538242,539567,518523,528722,542119,556344,551369,581235,611138,605231,627768
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",192089,200075,222428,229536,245795,271772,283320,322445,356522,375306,382988,374116,380356,394500,409051,415827,435237
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13327,15170,20704,21881,25789,27724,26261,27849,32310,34407,34767,35009,35445,34823,34924,34417,34351
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4125,5911,5649,3244,3232,4380,3657,4438,12875,10687,7392,5295,3977,2446,1782,2568,1517
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",174637,178994,196075,204411,216774,239668,253402,290158,311337,330212,340829,333812,340934,357231,372345,378842,399369
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",125985,115880,117946,124517,120166,129087,147787,159236,155242,150305,161660,169836,172116,182418,191691,196887,206475
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",36223,36153,36216,36460,36481,36773,36813,36955,36968,37064,36937,36775,36843,36607,36628,36363,36333
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21380,21637,22674,23517,24073,25065,26332,27635,27870,28446,29422,29920,29961,31637,33086,33494,34940
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12599,12897,13276,13806,14042,14164,14621,14601,14026,14265,14677,15128,14965,15878,16685,16644,17278
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5303,5534,6142,6296,6738,7391,7696,8725,9644,10126,10369,10173,10324,10777,11168,11435,11979
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",368,420,572,600,707,754,713,754,874,928,941,952,962,951,953,946,945
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",114,163,156,89,89,119,99,120,348,288,200,144,108,67,49,71,42
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4821,4951,5414,5606,5942,6517,6883,7852,8422,8909,9227,9077,9254,9759,10166,10418,10992
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3478,3205,3257,3415,3294,3510,4015,4309,4199,4055,4377,4618,4672,4983,5233,5414,5683
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",484833,500073,514065,534682,540445,533333,526422,530823,524708,542742,542469,551550,554079,572332,599247,597835,611131
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",348370,356649,363370,370071,371990,376565,378435,384390,376929,383602,380430,382552,382524,396031,411412,424085,431437
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",78618,84123,91340,96688,98749,91185,94344,98361,102845,101637,96823,98122,104771,108745,118724,115234,117587
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",52541,57583,64294,68419,69651,62132,66209,69505,74388,72274,67215,68002,74974,78262,86790,83157,84589
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",26077,26540,27046,28269,29098,29053,28135,28856,28457,29363,29608,30120,29797,30483,31934,32077,32998
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",57845,59301,59355,67923,69706,65583,53643,48072,44934,57503,65216,70876,66784,67556,69111,58516,62107
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2135,368,-1095,8492,10404,3002,-4274,-3064,-2194,-1516,2587,1234,3491,4579,4856,-1632,1442
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",55710,58933,60450,59431,59302,62581,57917,51136,47128,59019,62629,69642,63293,62977,64255,60148,60665
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",18785,18564,18504,18264,18096,17422,17493,17171,16460,16507,16312,16369,16247,16321,16584,17243,17085
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",15633,15419,15391,15130,14829,14091,13992,13807,13200,13183,12960,12906,12817,12882,13148,13389,13187
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3152,3145,3113,3134,3267,3331,3501,3364,3260,3324,3352,3463,3430,3439,3436,3854,3898
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1017,920,901,893,892,881,896,891,894,896,896,895,903,902,887,882,872
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2135,2225,2212,2241,2375,2450,2605,2473,2366,2428,2456,2568,2527,2537,2549,2972,3026
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25810,26938,27781,29275,29865,30613,30093,30914,31878,32880,33256,33695,34103,35067,36134,34671,35770
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22284,23130,23609,24459,25085,26724,27047,27840,28555,29098,29354,29641,29845,30743,31291,31674,32717
 "51913" ,"Carroll + Galax, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",26094,26487,27328,26520,24969,25543,22233,20678,19919,24308,25500,27119,25047,24823,25208,20238,20048
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2067189,2154037,2251510,2226386,2319177,2409781,2530859,2628340,2615789,2662267,2792887,2840233,2849513,2862445,2946554,2946213,3083304
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1246311,1318910,1376977,1336486,1396032,1441837,1495584,1500718,1434308,1433793,1490004,1531542,1516157,1526446,1570183,1546561,1607902
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",452815,472942,512202,512011,542011,581879,626099,687096,762117,816904,847046,828524,850404,832142,850809,865075,916880
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",40019,42979,55072,56495,64892,70093,68339,70610,81985,89668,93420,94611,97637,96414,101005,100413,99735
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4774,11234,12001,6974,6550,5845,6419,10004,26758,25230,18129,14812,11061,7516,5588,5428,5076
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",408022,418729,445129,448542,470569,505941,551341,606482,653374,702006,735497,719101,741706,728212,744216,759234,812069
 "51918" ,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",368063,362185,362331,377889,381134,386065,409176,440526,419364,411570,455837,480167,482952,503857,525562,534577,558522
